customer_id,cluster
3,4
4,7
5,6
7,0
8,5
9,2
10,3
11,0
12,1
14,2
15,7
16,4
18,5
19,4
20,0
22,7
24,2
25,1
26,0
27,6
28,1
29,4
30,2
31,0
33,4
34,4
35,4
36,3
37,0
38,4
39,0
40,3
41,2
42,1
44,7
46,7
47,4
48,1
49,3
50,0
52,5
53,6
54,5
55,0
56,1
57,6
59,4
60,4
61,2
62,3
63,2
64,6
66,2
69,7
70,1
71,2
72,7
73,5
74,7
75,5
76,6
77,2
78,3
79,4
80,1
81,6
82,1
83,5
84,0
85,0
86,1
87,4
89,2
90,5
91,6
92,1
94,2
95,0
97,6
100,6
102,5
103,7
105,3
106,5
107,0
108,4
109,7
110,1
111,2
112,1
113,1
114,0
115,5
116,5
117,0
119,2
120,7
121,0
122,3
123,3
124,7
125,2
126,4
127,3
128,5
129,7
130,4
131,4
132,4
134,4
135,4
136,1
137,2
138,4
139,2
141,7
142,0
144,5
145,5
146,2
147,0
148,2
149,0
152,1
154,5
157,4
158,1
159,6
160,2
161,4
162,1
163,2
165,3
166,0
168,1
170,5
171,6
172,2
173,6
174,4
176,6
179,6
180,0
182,1
184,1
185,0
186,3
187,5
188,2
189,7
191,6
192,6
193,2
195,4
196,1
197,2
198,4
199,4
200,0
201,3
202,4
203,6
204,0
205,7
206,0
207,0
208,3
210,4
211,0
212,4
213,4
214,6
215,4
216,4
217,1
218,4
219,0
220,4
221,3
225,1
226,2
229,3
231,3
232,4
233,1
235,4
236,5
238,6
240,5
241,4
242,1
243,7
244,4
245,6
248,0
249,1
250,2
251,4
254,1
256,0
257,0
258,4
259,6
260,5
261,3
262,6
263,5
264,7
265,6
266,4
270,7
272,4
274,3
276,6
278,0
279,4
280,0
282,6
283,6
284,1
285,2
286,3
287,4
288,1
290,0
292,6
293,0
295,6
296,4
297,7
298,4
299,3
300,5
301,0
303,7
304,4
305,4
306,6
307,7
308,0
310,0
311,7
312,6
313,4
315,4
317,7
321,6
322,0
323,6
324,7
325,3
326,3
328,1
329,7
330,6
331,5
336,1
337,1
338,5
339,0
340,0
341,6
342,3
343,6
344,3
346,6
347,3
350,4
351,6
352,6
353,3
355,4
356,7
358,2
360,4
361,0
362,4
363,5
364,2
365,2
366,2
367,6
368,4
369,4
370,1
371,0
372,0
373,0
375,3
376,1
377,1
378,6
379,3
381,4
382,4
383,3
384,6
385,1
386,1
387,4
389,2
390,5
391,3
392,1
393,7
394,1
395,4
396,3
397,6
398,5
399,7
400,7
401,1
402,6
403,7
405,0
406,0
407,1
408,5
410,0
411,4
412,5
413,3
414,0
416,7
417,7
418,0
419,2
420,2
421,6
422,3
424,2
425,7
426,5
427,4
428,0
429,6
431,3
432,7
434,6
435,3
436,4
437,0
438,0
440,6
441,7
442,6
443,0
445,5
446,6
447,4
448,1
449,4
450,0
451,3
452,0
453,3
455,0
456,7
457,2
460,2
461,0
462,2
464,6
465,5
467,7
469,3
470,5
471,1
472,5
473,3
474,0
475,2
476,0
477,0
479,6
480,7
481,5
482,4
484,0
485,1
486,4
487,0
488,0
489,4
490,0
491,6
492,1
494,1
495,4
496,2
497,3
498,6
499,6
501,6
502,6
503,3
504,3
505,0
506,4
508,0
509,5
510,0
511,4
513,1
514,4
515,2
516,5
517,2
518,4
520,3
521,6
522,4
523,3
524,6
526,7
527,4
528,1
529,1
530,6
531,3
532,4
533,4
534,0
535,2
536,2
537,3
538,1
539,6
540,6
541,4
542,0
543,6
545,6
547,2
548,6
549,7
550,1
551,0
552,1
553,3
554,6
556,5
557,0
558,3
559,1
561,6
562,4
563,6
565,6
566,2
568,5
569,7
570,3
571,0
573,0
574,4
575,1
576,3
577,6
578,4
579,0
580,3
581,6
582,3
583,4
584,4
585,1
586,2
587,1
588,4
589,5
590,1
591,5
592,6
593,6
594,4
595,3
596,1
597,0
598,5
603,4
604,0
605,6
606,1
609,3
611,2
613,5
614,4
615,4
617,6
618,1
619,6
621,5
622,1
623,2
624,4
625,6
626,4
627,1
628,4
629,2
631,4
632,6
633,4
634,0
635,2
636,2
637,4
638,5
639,3
640,6
641,2
642,2
643,4
644,7
645,2
646,6
647,4
648,5
650,1
653,4
654,3
655,4
656,3
657,6
658,4
659,6
660,7
662,3
663,6
664,4
665,1
666,1
667,6
668,7
669,2
670,6
671,1
673,5
674,2
675,7
676,2
677,4
678,2
679,4
680,6
681,4
682,2
685,7
686,1
687,6
688,6
689,1
691,1
692,1
694,0
695,0
696,1
697,3
699,1
700,6
701,4
703,5
704,7
705,5
707,2
708,7
709,2
710,2
712,6
713,6
714,6
715,6
717,3
718,1
719,2
721,1
722,0
723,6
725,6
726,1
727,4
728,3
