customer_id,cluster
3,0
4,2
5,1
7,5
8,5
9,4
10,3
11,1
12,0
14,4
15,2
16,0
18,5
19,1
20,6
22,2
24,4
25,0
26,6
27,0
28,0
29,6
30,4
31,1
33,1
34,1
35,1
36,3
37,6
38,1
39,6
40,3
41,4
42,1
44,2
46,2
47,0
48,0
49,3
50,1
52,5
53,0
54,5
55,3
56,1
57,0
59,1
60,1
61,4
62,3
63,4
64,0
66,4
69,2
70,5
71,4
72,2
73,5
74,2
75,5
76,1
77,4
78,6
79,6
80,1
81,0
82,0
83,5
84,0
85,1
86,6
87,6
89,4
90,5
91,0
92,6
94,4
95,3
97,0
100,0
102,5
103,2
105,3
106,5
107,6
108,0
109,2
110,1
111,4
112,0
113,1
114,1
115,5
116,5
117,6
119,4
120,2
121,6
122,3
123,3
124,2
125,4
126,1
127,3
128,5
129,2
130,1
131,1
132,1
134,0
135,1
136,0
137,4
138,0
139,4
141,2
142,6
144,5
145,5
146,4
147,6
148,4
149,3
152,1
154,5
157,1
158,5
159,1
160,4
161,1
162,0
163,4
165,3
166,3
168,1
170,0
171,0
172,4
173,0
174,1
176,1
179,0
180,0
182,0
184,3
185,6
186,3
187,5
188,4
189,2
191,1
192,0
193,4
195,1
196,0
197,4
198,0
199,1
200,6
201,3
202,1
203,1
204,6
205,2
206,6
207,6
208,3
210,1
211,3
212,1
213,1
214,0
215,0
216,0
217,1
218,1
219,6
220,1
221,3
225,0
226,4
229,3
231,3
232,1
233,0
235,1
236,5
238,0
240,5
241,1
242,0
243,2
244,1
245,1
248,6
249,1
250,4
251,0
254,0
256,6
257,6
258,4
259,0
260,5
261,3
262,0
263,5
264,2
265,0
266,0
270,2
272,1
274,3
276,0
278,6
279,6
280,3
282,1
283,1
284,6
285,4
286,3
287,6
288,5
290,1
292,1
293,6
295,1
296,1
297,2
298,1
299,3
300,5
301,1
303,2
304,1
305,1
306,1
307,2
308,6
310,6
311,2
312,0
313,0
315,1
317,2
321,1
322,6
323,0
324,2
325,3
326,3
328,1
329,2
330,1
331,5
336,0
337,1
338,5
339,6
340,6
341,1
342,3
343,0
344,3
346,1
347,3
350,1
351,1
352,1
353,3
355,1
356,2
358,4
360,1
361,6
362,1
363,5
364,4
365,4
366,4
367,0
368,1
369,1
370,1
371,0
372,6
373,6
375,3
376,0
377,0
378,1
379,3
381,6
382,0
383,3
384,0
385,4
386,1
387,0
389,4
390,5
391,3
392,0
393,2
394,1
395,1
396,5
397,1
398,5
399,2
400,2
401,0
402,0
403,2
405,5
406,6
407,0
408,5
410,6
411,1
412,5
413,3
414,3
416,2
417,2
418,6
419,4
420,4
421,1
422,3
424,4
425,2
426,5
427,1
428,1
429,1
431,3
432,2
434,0
435,3
436,6
437,3
438,6
440,0
441,2
442,1
443,6
445,5
446,0
447,1
448,1
449,1
450,6
451,3
452,6
453,5
455,6
456,2
457,4
460,4
461,6
462,4
464,1
465,5
467,2
469,3
470,5
471,0
472,5
473,3
474,6
475,4
476,1
477,6
479,1
480,2
481,5
482,0
484,6
485,0
486,1
487,6
488,6
489,1
490,6
491,6
492,1
494,0
495,1
496,4
497,3
498,1
499,0
501,1
502,1
503,3
504,3
505,6
506,1
508,6
509,5
510,6
511,1
513,1
514,1
515,4
516,5
517,4
518,1
520,3
521,1
522,1
523,3
524,0
526,2
527,1
528,0
529,0
530,0
531,3
532,6
533,1
534,3
535,4
536,4
537,3
538,6
539,1
540,0
541,0
542,0
543,1
545,1
547,4
548,1
549,2
550,0
551,1
552,1
553,3
554,0
556,0
557,6
558,3
559,1
561,0
562,1
563,0
565,0
566,4
568,5
569,2
570,3
571,6
573,6
574,0
575,1
576,3
577,1
578,1
579,6
580,3
581,1
582,3
583,1
584,0
585,6
586,4
587,5
588,0
589,5
590,1
591,5
592,0
593,0
594,0
595,3
596,1
597,6
598,5
603,1
604,1
605,0
606,0
609,3
611,4
613,5
614,1
615,1
617,1
618,0
619,1
621,5
622,0
623,4
624,0
625,0
626,1
627,0
628,6
629,4
631,6
632,0
633,1
634,5
635,4
636,4
637,1
638,5
639,3
640,1
641,4
642,4
643,1
644,2
645,0
646,1
647,0
648,5
650,1
653,1
654,3
655,1
656,3
657,0
658,1
659,0
660,2
662,3
663,0
664,6
665,1
666,0
667,0
668,2
669,4
670,0
671,6
673,5
674,4
675,2
676,4
677,1
678,4
679,1
680,1
681,1
682,4
685,2
686,0
687,0
688,0
689,1
691,0
692,5
694,6
695,6
696,0
697,3
699,0
700,0
701,1
703,5
704,2
705,5
707,4
708,2
709,2
710,4
712,1
713,0
714,1
715,0
717,3
718,0
719,4
721,1
722,6
723,1
725,1
726,0
727,1
728,3
729,1
730,0
731,1
732,2
733,4
734,1
735,6
736,6
737,5
738,0
739,1
741,2
742,1
743,0
744,4
745,6
746,5
747,1
748,1
749,4
752,0
753,4
754,3
755,3
757,3
758,0
759,1
760,2
761,0
762,1
763,0
764,1
765,2
766,5
767,0
768,4
769,0
770,4
771,1
772,2
773,4
776,6
777,4
779,2
780,1
781,2
782,0
783,0
785,1
787,5
788,1
789,0
791,5
792,2
793,0
794,1
795,4
797,1
798,3
799,0
800,3
803,1
804,2
805,1
806,5
808,0
809,5
810,1
811,6
812,6
813,1
814,1
815,0
816,0
817,6
818,3
819,1
820,1
821,1
822,1
823,2
824,6
826,2
827,6
830,4
831,1
832,1
833,5
834,1
835,0
836,4
837,4
838,0
839,2
840,0
842,0
843,1
844,0
845,1
846,0
847,0
848,3
849,3
851,4
852,3
853,3
854,2
855,1
856,5
857,2
859,4
860,1
862,6
863,2
864,0
865,4
866,4
867,5
868,4
870,1
873,0
874,5
875,3
876,2
878,4
879,4
880,2
881,3
883,2
884,4
886,0
887,1
889,1
890,0
891,2
893,0
894,1
896,0
897,1
898,0
899,0
900,0
901,0
902,6
903,5
904,0
905,1
906,1
907,4
908,3
909,4
910,4
911,6
913,1
914,6
916,1
917,0
918,0
919,0
920,1
921,6
922,1
923,1
924,4
925,2
926,1
927,0
928,1
929,0
930,0
931,2
933,5
934,6
935,5
936,1
937,0
938,3
939,5
940,2
941,4
942,5
944,2
945,0
946,6
947,3
948,0
950,3
951,1
953,1
954,2
955,1
956,6
957,3
958,1
960,5
962,4
963,4
964,6
965,3
966,0
967,5
968,2
969,6
970,1
973,1
974,2
975,2
977,5
978,1
979,5
980,1
981,1
982,5
983,4
986,1
989,3
990,0
991,5
992,3
993,1
994,6
996,1
997,4
998,0
999,3
1000,2
1001,2
1002,4
1003,3
1004,1
1007,4
1008,4
1009,4
1011,0
1014,0
1015,1
1016,1
1018,0
1019,2
1021,5
1022,0
1023,3
1024,1
1025,3
1026,5
1027,6
1028,5
1029,2
1030,6
1031,1
1032,6
1033,2
1034,1
1035,6
1038,0
1039,1
1040,3
1041,2
1042,3
1043,0
1044,6
1045,0
1046,1
1048,1
1049,1
1050,1
1051,4
1052,1
1055,5
1058,0
1060,6
1061,1
1063,6
1064,3
1065,5
1066,5
1067,4
1068,5
1069,6
1071,5
1072,5
1073,6
1074,3
1075,3
1076,5
1077,0
1078,1
1079,4
1080,4
1082,1
1083,1
1084,0
1085,1
1086,5
1087,0
1088,1
1089,3
1090,2
1091,1
1092,0
1093,2
1094,3
1095,6
1096,4
1097,3
1098,2
1099,5
1101,0
1103,5
1104,5
1105,3
1106,1
1108,1
1110,0
1111,0
1112,4
1113,1
1114,3
1115,5
1117,4
1118,0
1119,6
1120,3
1121,0
1122,3
1123,1
1124,2
1125,0
1126,1
1127,0
1128,0
1129,5
1130,1
1131,2
1132,6
1133,3
1134,4
1135,0
1136,2
1137,1
1138,0
1139,5
1140,5
1141,0
1142,1
1143,1
1145,6
1146,5
1150,3
1152,0
1153,3
1154,3
1155,1
1156,5
1157,4
1158,4
1159,2
1160,5
1163,1
1164,3
1167,3
1168,0
1170,3
1171,0
1172,3
1173,6
1175,2
1177,5
1178,1
1179,1
1180,2
1181,2
1182,0
1183,5
1184,3
1186,0
1187,6
1189,1
1190,3
1191,5
1193,3
1194,1
1196,4
1197,2
1199,0
1200,0
1201,6
1203,1
1205,0
1206,1
1207,3
1208,0
1209,3
1210,2
1211,3
1212,0
1213,1
1216,4
1217,2
1218,5
1219,0
1221,3
1222,6
1223,1
1224,3
1227,5
1228,2
1229,0
1230,3
1231,1
1233,0
1234,1
1235,2
1236,4
1237,4
1238,4
1239,6
1240,5
1241,1
1242,6
1243,2
1245,3
1246,1
1247,4
1249,6
1250,1
1251,0
1252,6
1253,5
1255,3
1256,1
1257,1
1258,1
1259,4
1261,3
1262,0
1263,1
1264,1
1265,0
1266,2
1268,1
1269,0
1271,0
1272,1
1273,4
1274,0
1275,6
1277,0
1278,1
1279,1
1280,4
1281,0
1282,5
1283,6
1284,4
1285,1
1286,6
1289,3
1290,0
1291,2
1292,2
1293,2
1294,5
1295,1
1296,1
1297,2
1298,0
1299,5
1300,1
1301,3
1302,6
1303,5
1304,5
1305,0
1306,1
1307,1
1310,3
1311,1
1312,6
1313,3
1314,4
1315,5
1316,1
1317,0
1318,0
1320,1
1321,6
1322,4
1323,4
1324,1
1326,6
1327,0
1328,0
1329,2
1330,0
1331,4
1332,0
1333,6
1334,1
1335,6
1336,3
1338,5
1339,5
1340,2
1341,3
1342,3
1343,0
1344,2
1345,0
1346,6
1347,3
1348,1
1349,4
1350,1
1351,4
1352,5
1353,3
1354,4
1355,1
1356,0
1357,1
1358,0
1359,0
1360,4
1361,1
1362,6
1363,6
1364,3
1365,6
1366,6
1367,1
1368,6
1370,1
1371,3
1373,1
1374,1
1376,2
1377,3
1378,0
1379,6
1380,1
1381,4
1383,0
1387,3
1388,1
1389,0
1390,2
1391,1
1392,4
1393,1
1394,2
1396,3
1397,4
1398,4
1399,0
1400,4
1401,2
1402,2
1403,6
1404,1
1405,2
1406,4
1407,5
1408,5
1409,5
1411,1
1412,6
1413,1
1414,1
1415,0
1416,1
1417,6
1418,3
1419,3
1420,3
1421,3
1422,3
1423,3
1424,0
1426,0
1427,0
1428,4
1429,3
1430,4
1431,0
1432,3
1433,1
1434,0
1435,2
1436,5
1437,6
1438,0
1439,3
1440,0
1441,1
1442,3
1443,6
1444,0
1447,0
1448,0
1450,1
1451,3
1452,2
1453,5
1454,6
1456,4
1460,1
1461,4
1462,0
1463,1
1465,3
1466,0
1467,6
1468,5
1469,6
1471,3
1472,0
1474,5
1475,5
1476,1
1477,3
1478,4
1479,3
1480,4
1481,0
1483,2
1484,1
1485,0
1486,6
1487,0
1488,4
1489,0
1490,5
1491,0
1492,3
1495,0
1496,0
1497,5
1498,4
1499,4
1500,5
1501,1
1502,0
1503,2
1504,1
1505,6
1506,1
1507,4
1510,1
1511,6
1512,2
1513,1
1514,1
1516,1
1517,1
1518,4
1519,4
1520,2
1522,1
1523,1
1524,1
1526,2
1527,3
1528,6
1529,3
1530,5
1531,1
1532,1
1533,2
1534,1
1535,1
1536,1
1537,3
1538,0
1539,3
1541,6
1542,3
1543,0
1544,3
1546,1
1547,3
1550,0
1551,0
1552,3
1553,3
1555,2
1556,5
1557,5
1558,3
1559,4
1560,2
1561,1
1562,1
1564,1
1565,4
1566,1
1568,2
1570,5
1571,0
1572,0
1575,0
1579,0
1580,4
1581,5
1583,4
1584,0
1585,2
1586,1
1587,2
1590,1
1591,6
1592,3
1593,5
1595,1
1596,3
1597,1
1598,4
1599,0
1600,3
1601,1
1602,1
1603,3
1604,4
1605,5
1606,0
1607,3
