customer_id,cluster
3,4
4,6
5,2
7,5
8,3
9,1
10,0
11,5
12,4
14,1
15,6
16,4
18,3
19,2
20,5
22,6
24,1
25,4
26,5
27,4
28,4
29,2
30,1
31,5
33,2
34,2
35,2
36,0
37,5
38,2
39,5
40,0
41,1
42,4
44,6
46,6
47,4
48,4
49,0
50,5
52,3
53,4
54,3
55,0
56,4
57,4
59,2
60,2
61,1
62,0
63,1
64,4
66,1
69,6
70,5
71,1
72,6
73,3
74,6
75,3
76,2
77,1
78,0
79,5
80,4
81,4
82,4
83,3
84,5
85,2
86,5
87,5
89,1
90,3
91,4
92,4
94,1
95,5
97,4
100,4
102,3
103,6
105,0
106,3
107,5
108,4
109,6
110,2
111,1
112,4
113,2
114,2
115,3
116,3
117,5
119,1
120,6
121,5
122,0
123,0
124,6
125,1
126,2
127,0
128,3
129,6
130,2
131,2
132,2
134,4
135,2
136,4
137,1
138,4
139,1
141,6
142,5
144,3
145,3
146,1
147,5
148,1
149,0
152,4
154,3
157,2
158,0
159,2
160,1
161,2
162,4
163,1
165,0
166,5
168,4
170,3
171,4
172,1
173,4
174,2
176,4
179,4
180,5
182,4
184,0
185,5
186,0
187,3
188,1
189,6
191,2
192,4
193,1
195,2
196,4
197,1
198,4
199,2
200,5
201,0
202,2
203,4
204,5
205,6
206,5
207,5
208,0
210,2
211,5
212,2
213,2
214,4
215,4
216,2
217,4
218,2
219,5
220,2
221,0
225,4
226,1
229,0
231,0
232,2
233,4
235,2
236,3
238,4
240,3
241,2
242,4
243,6
244,2
245,2
248,5
249,2
250,1
251,4
254,4
256,5
257,5
258,2
259,4
260,3
261,0
262,4
263,3
264,6
265,4
266,4
270,6
272,2
274,0
276,4
278,5
279,2
280,0
282,2
283,2
284,4
285,1
286,0
287,2
288,5
290,5
292,2
293,5
295,2
296,2
297,6
298,2
299,0
300,3
301,2
303,6
304,2
305,2
306,2
307,6
308,5
310,5
311,6
312,4
313,2
315,2
317,6
321,4
322,5
323,4
324,6
325,0
326,0
328,4
329,6
330,2
331,3
336,4
337,2
338,3
339,5
340,5
341,4
342,0
343,4
344,0
346,4
347,0
350,2
351,2
352,2
353,0
355,2
356,6
358,1
360,2
361,5
362,2
363,3
364,1
365,1
366,1
367,4
368,2
369,2
370,2
371,5
372,5
373,5
375,0
376,4
377,4
378,2
379,0
381,2
382,4
383,0
384,4
385,1
386,4
387,4
389,1
390,3
391,0
392,4
393,6
394,4
395,2
396,0
397,2
398,3
399,6
400,6
401,4
402,4
403,6
405,5
406,5
407,4
408,3
410,5
411,2
412,3
413,0
414,5
416,6
417,6
418,5
419,1
420,1
421,2
422,0
424,1
425,6
426,3
427,2
428,5
429,2
431,0
432,6
434,4
435,0
436,5
437,0
438,5
440,4
441,6
442,4
443,5
445,3
446,4
447,2
448,4
449,2
450,5
451,0
452,5
453,0
455,5
456,6
457,1
460,1
461,5
462,1
464,2
465,3
467,6
469,0
470,3
471,4
472,3
473,0
474,5
475,1
476,5
477,5
479,4
480,6
481,3
482,4
484,5
485,4
486,2
487,5
488,5
489,2
490,5
491,2
492,2
494,4
495,2
496,1
497,0
498,2
499,4
501,4
502,4
503,0
504,0
505,5
506,2
508,5
509,3
510,5
511,2
513,2
514,2
515,1
516,3
517,1
518,2
520,0
521,2
522,2
523,0
524,4
526,6
527,2
528,4
529,4
530,4
531,0
532,2
533,2
534,5
535,1
536,1
537,0
538,5
539,4
540,4
541,4
542,5
543,4
545,2
547,1
548,2
549,6
550,4
551,5
552,4
553,0
554,4
556,3
557,5
558,0
559,2
561,4
562,2
563,4
565,4
566,1
568,3
569,6
570,0
571,5
573,5
574,4
575,4
576,0
577,4
578,2
579,5
580,0
581,2
582,0
583,2
584,4
585,5
586,1
587,4
588,4
589,3
590,2
591,3
592,4
593,4
594,4
595,0
596,2
