customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_electronics,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_videogames,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,customer_loyalty_flag,latitude,longitude,typical_hour_sin,typical_hour_cos,customer_age,education_level,is_male,tenure,total_children,lifetime_spend_technology,log_total_spend,annual_spend_groceries,annual_spend_electronics,annual_spend_vegetables,annual_spend_nonalcohol_drinks,annual_spend_alcohol_drinks,annual_spend_meat,annual_spend_fish,annual_spend_hygiene,annual_spend_videogames,annual_spend_petfood,annual_spend_technology
221,4,1,1,4,14984.0,7280.0,1225.0,565.0,2187.0,3052.0,1645.0,1557.0,444.0,663.0,201,0.1325526818816176,1,38.72748817976792,-9.189908349411407,0.49999999999999994,-0.8660254037844387,73.0,22,1,5.0,5.0,7724.0,10.62927131837234,2996.8,1456.0,245.0,113.0,437.4,610.4,329.0,311.4,88.8,132.6,1544.8
286,6,1,2,1,34969.0,6018.0,615.0,1812.0,1186.0,1161.0,1990.0,341.0,343.0,503.0,203,0.1270267562632488,1,38.775748512193275,-9.1690225844845,0.9659258262890684,-0.25881904510252063,84.0,22,1,17.0,7.0,6361.0,10.920528187510426,2057.0,354.0,36.1764705882353,106.58823529411765,69.76470588235294,68.29411764705883,117.05882352941177,20.058823529411764,20.176470588235293,29.58823529411765,374.1764705882353
422,2,0,4,3,15305.0,4220.0,771.0,794.0,3018.0,1595.0,452.0,941.0,518.0,559.0,262,0.1935473472730516,1,38.75044357501903,-9.152253122408013,-0.2588190451025208,-0.9659258262890683,48.0,15,1,10.0,2.0,4738.0,10.401592611892738,1530.5,422.0,77.1,79.4,301.8,159.5,45.2,94.1,51.8,55.9,473.8
520,5,3,0,5,14492.0,3733.0,490.0,688.0,1166.0,1406.0,957.0,719.0,289.0,914.0,99,0.1777040447000753,1,38.71686515870726,-9.128193430110684,0.9659258262890684,-0.25881904510252063,37.0,15,1,7.0,8.0,4022.0,10.270800709494713,2070.285714285714,533.2857142857143,70.0,98.28571428571429,166.57142857142858,200.85714285714286,136.71428571428572,102.71428571428571,41.285714285714285,130.57142857142858,574.5714285714286
523,3,6,0,4,7426.0,5050.0,334.0,973.0,1802.0,1095.0,848.0,902.0,1654.0,45.0,191,0.2828160357707628,1,38.745124552206214,-9.125814685601194,0.25881904510252096,-0.9659258262890682,61.0,17,1,13.0,9.0,6704.0,10.197425019150417,571.2307692307693,388.46153846153845,25.692307692307693,74.84615384615384,138.6153846153846,84.23076923076923,65.23076923076923,69.38461538461539,127.23076923076923,3.4615384615384617,515.6923076923077
556,1,0,0,2,18406.0,19616.0,256.0,307.0,347.0,759.0,576.0,1023.0,760.0,308.0,323,1.0,1,38.71273066874975,-9.119530391636625,-0.7071067811865477,0.7071067811865471,66.0,22,0,5.0,1.0,20376.0,11.046674784593801,3681.2,3923.2,51.2,61.4,69.4,151.8,115.2,204.6,152.0,61.6,4075.2
591,0,0,1,2,33092.0,24632.0,1156.0,40.0,1026.0,524.0,930.0,543.0,562.0,391.0,286,0.4140935948291909,1,38.763820566562146,-9.18589563432286,0.25881904510252096,-0.9659258262890682,82.0,17,0,5.0,0.0,25194.0,11.386125650065745,6618.4,4926.4,231.2,8.0,205.2,104.8,186.0,108.6,112.4,78.2,5038.8
717,1,1,1,6,7002.0,5582.0,512.0,1346.0,1108.0,2226.0,2379.0,824.0,336.0,160.0,278,0.1543906676882667,1,38.75716056565515,-9.167296966454709,0.25881904510252096,-0.9659258262890682,40.0,22,0,15.0,2.0,5918.0,10.218079290294767,466.8,372.1333333333333,34.13333333333333,89.73333333333333,73.86666666666666,148.4,158.6,54.93333333333333,22.4,10.666666666666666,394.53333333333336
787,3,1,2,1,11309.0,12983.0,167.0,171.0,1124.0,675.0,1131.0,148.20000000000005,1650.0,86.0,78,0.11832929737157749,1,38.777774744450966,-9.16107441684565,-0.7071067811865477,0.7071067811865471,72.0,12,1,8.0,4.0,14633.0,10.693720608147297,1413.625,1622.875,20.875,21.375,140.5,84.375,141.375,18.525000000000006,206.25,10.75,1829.125
806,1,1,2,1,3733.0,6993.0,132.0,1093.0,1792.0,1124.0,920.0,200.0,1755.0,266.0,59,0.3325850453641921,1,38.759077791479655,-9.168482072261709,-0.9659258262890683,0.2588190451025203,24.000000000000004,12,0,7.7999999999999545,2.0,8748.0,10.194551400334317,478.5897435897464,896.5384615384668,16.923076923077023,140.12820512820593,229.7435897435911,144.10256410256494,117.94871794871864,25.64102564102579,225.0000000000013,34.1025641025643,1121.538461538468
811,0,0,1,2,104670.0,7096.0,842.0,873.0,216.9999999999999,641.0,33.0,1187.0,308.0,499.0,107,0.5829512451943853,1,38.78470528566145,-9.117762526658565,0.7071067811865476,-0.7071067811865475,59.0,22,0,7.0,0.0,7404.0,11.726188363003732,14952.857142857143,1013.7142857142857,120.28571428571429,124.71428571428571,30.999999999999982,91.57142857142857,4.714285714285714,169.57142857142858,44.0,71.28571428571429,1057.7142857142858
818,7,0,0,4,16998.0,4638.0,322.0,722.0,924.0,1825.0,1838.0,1413.0,467.0,944.0,192,0.2203745649676908,1,38.786858591578415,-9.15622134686236,0.25881904510252096,-0.9659258262890682,74.0,22,0,19.0,7.0,5105.0,10.468716130681411,894.6315789473684,244.10526315789474,16.94736842105263,38.0,48.63157894736842,96.05263157894737,96.73684210526316,74.36842105263158,24.57894736842105,49.68421052631579,268.6842105263158
853,1,0,1,4,33660.0,4811.0,277.0,487.0,906.0,2440.0,1059.0,292.0,255.0,282.0,361,0.1662911077648505,1,38.71875834734672,-9.166584749969962,-0.7071067811865477,0.7071067811865471,37.0,15,1,16.0,1.0,5066.0,10.8104549569494,2103.75,300.6875,17.3125,30.4375,56.625,152.5,66.1875,18.25,15.9375,17.625,316.625
