customer_id,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,latitude,longitude,typical_hour_sin,typical_hour_cos,customer_age,tenure,total_children,lifetime_spend_technology,total_spend,pct_spend_groceries,pct_spend_vegetables,pct_spend_nonalcohol_drinks,pct_spend_alcohol_drinks,pct_spend_meat,pct_spend_fish,pct_spend_hygiene,pct_spend_petfood,pct_spend_technology,customer_loyalty_flag,is_male,education_level,kmeans_cluster,segment_name,kids_home,teens_home,typical_hour,year_first_transaction,distance_to_centroid,recommended_action
3,0.0,0.0,-0.1056265669310755,-0.1205673758865248,-0.2481203007518796,-0.4449339207048458,-1.06838905775076,-0.3957219251336898,-0.1811210999471179,0.2644230769230769,0.4615384615384615,1.0491996643287198,1.4550703088924402,-1.7218353696153617,0.0075712009121805,0.3871351771266569,0.032258064516129,-0.8333333333333334,0.0,0.9098952956791032,-0.1207435961898377,-0.3282083949453669,-0.0372532981007025,-0.0981175427833532,-0.4256245824345639,-0.948961181139194,-0.4254889819796556,-0.0376004713801325,0.3839794983116548,1.4741899643194951,1,0,1,3,Tech-Focused Customers,,,,,,
4,-1.0,-0.5,0.0557313715013768,1.8167848699763591,0.2781954887218045,-0.5653450807635829,-1.0455927051671732,-0.660427807486631,1.5745637228979377,1.6153846153846154,0.0489510489510489,-0.3111855571794792,0.1071276588451002,-0.6688079072069215,-0.1085164233174742,-0.3945863269477048,-0.1612903225806451,0.3333333333333333,-1.0,-0.1262350685739565,-0.0060057543506801,-0.1097515497807188,1.6326843977371717,0.4430322456319913,-0.5839488669446362,-0.9293055730986656,-0.800455700188339,1.682070095026811,1.238171476777441,-0.2065439672277839,1,0,1,0,Promotion-Oriented Regulars,,,,,,
5,-1.0,-0.5,-0.0500595947556615,0.0945626477541371,-0.8045112781954886,-0.5315712187958884,0.8115501519756839,-0.3155080213903743,-0.2406134320465361,-0.5144230769230769,-0.2937062937062937,-0.5392719711203391,1.021173288538747,-0.1163008133987634,0.189468690981506,-0.767326987978959,-0.032258064516129,1.6666666666666667,-2.0,-0.4786904586344197,-0.3331098634040057,0.4682295017356626,0.2915519715206875,-0.7545894314458241,-0.4890184737888601,1.5863409789357843,-0.2120633252168762,0.0416377911968064,-0.0622422026368596,-0.7035801330342962,0,1,2,3,Tech-Focused Customers,,,,,,
7,1.0,-1.0,-0.4539887386461715,-0.4621749408983451,0.8395989974937343,0.9588839941262848,0.3662613981762918,0.767379679144385,-0.2696985721840296,-0.6971153846153846,-0.2167832167832167,-0.0182743600931811,-0.2766692293559497,0.2327936239896566,-0.7320508075688771,0.8234432871970673,-0.3870967741935484,-1.0,-2.0,0.3058545937177407,-0.3748009720941926,-0.9481237628111128,-0.3411812725564695,1.908452053095025,1.7479808064038709,1.067285563125151,1.707988946126614,0.0370283756677716,-0.2001487509125363,0.8349144335717722,1,1,0,1,Healthy Lifestyle Buyers,,,,,,
8,2.0,-1.0,-0.3147425095557108,-0.1122931442080378,0.4260651629072681,0.3494860499265785,0.5121580547112462,0.6764705882352942,-0.518244315177155,0.5384615384615384,-0.8181818181818182,-0.2076024344313611,-0.481051770014508,-0.9187849539105802,-0.7071067811865474,0.3971976766202166,0.032258064516129,-1.0,-2.0,3.0600206459224304,0.3825525852677449,-1.6401427197961562,-0.1494736247835946,0.2381922298060465,0.1751167455260642,0.3177123698888714,0.5503069906023523,-0.5321004211928482,0.1348567332671852,3.290385777341223,1,1,0,1,Healthy Lifestyle Buyers,,,,,,
9,0.0,1.5,0.2888496157165756,1.4574468085106382,-0.0401002506265664,-0.171806167400881,-1.0699088145896656,-0.5788770053475936,-0.2326811210999471,-0.573076923076923,-0.2727272727272727,-0.3090522132416705,-0.4019932049711659,-0.4592893593233454,0.7320508075688769,0.8234432871970677,0.064516129032258,0.6666666666666666,0.0,-0.101165019908568,0.0624877789882398,0.3788968260107344,1.234478424586534,0.00829726516056,-0.176612031666155,-0.9563728072057156,-0.7010418680627521,-0.1874977490623935,-0.3691747175057711,-0.1975168965703113,1,0,2,3,Tech-Focused Customers,,,,,,
10,-1.0,-1.0,0.7582096913402655,0.9562647754137116,0.2907268170426065,2.1879588839941264,1.012158054711246,1.6229946524064172,0.260444209413009,-1.0096153846153846,0.5524475524475524,0.0432991892777021,-0.5677975553531351,0.3685129567669506,0.5176380902050413,-0.3410813774021078,-0.032258064516129,0.1666666666666666,1.0,1.1192449491225485,1.07243219084332,-0.3646987120487018,0.2978038523900725,-0.2365813339933646,1.0735924491631117,0.2465277152102394,0.8634805211620704,-0.1697530038858327,-0.8276643942125486,0.5761601202500839,1,1,3,3,Tech-Focused Customers,,,,,,
11,0.0,1.5,1.3767621552751634,-0.3368794326241134,-0.0275689223057644,0.2364170337738619,0.2127659574468085,0.2967914438502674,0.7284505552617663,0.3269230769230769,0.3986013986013986,-0.2706296127798207,-0.283630388388773,-1.9931168587238828,0.3660254037844383,-0.6028023233797831,-0.2258064516129032,-0.3333333333333333,0.0,0.4919628373396254,1.2094611581329089,0.4343180972923353,-0.3531706108328734,-0.4876268328934994,-0.1792642178220157,-0.262018197812402,-0.1468258911057316,0.0508538022205226,-0.3231409025799306,0.0185620951934341,1,1,1,3,Tech-Focused Customers,,,,,,
12,-1.0,-0.5,-0.3070157412354609,-0.4137115839243498,-0.9072681704260652,1.5697503671071953,-0.8996960486322189,0.1189839572192513,-0.0211528291909042,-1.2740384615384617,-0.6573426573426573,0.9674727848806716,0.0094516320644918,-0.3232596061725307,-0.7320508075688771,0.8234432871970673,-0.935483870967742,-0.5,-2.0,-0.4126235068573957,-0.5241068186262187,0.1167890387197646,-0.254147253204309,-0.8640009840079252,3.227820006379075,-0.6523648137469382,0.8065050931821743,0.583292726866325,-0.7116153255507854,-0.5406541069425062,0,0,3,3,Tech-Focused Customers,,,,,,
14,0.0,0.0,-0.4138753031112572,1.3995271867612291,0.9448621553884712,-0.5212922173274597,-0.8860182370820668,-0.6483957219251337,0.9307244843997884,-1.1490384615384617,-0.4615384615384615,-0.177147319965071,1.278096010608228,-0.8013171592928324,0.0,-0.823443287197066,0.7096774193548387,-0.3333333333333333,-1.0,0.1784397581477658,-0.4030140506718065,-0.721631180154195,1.9397305059780885,2.167494256900547,-0.4561022234851374,-0.6737742207496557,-0.7686726366163953,1.759166864213657,-0.6282389833565769,0.6227707109168003,1,1,2,0,Promotion-Oriented Regulars,,,,,,
15,-1.0,0.0,-0.4750318523694052,1.574468085106383,0.213032581453634,-0.6431718061674009,-0.648936170212766,-0.4451871657754011,2.145690111052353,0.5384615384615384,0.2167832167832167,-0.4201219163579233,0.3800239774972322,2.2823986020040707,0.707106781186547,0.3971976766202166,0.7096774193548387,0.1666666666666666,-1.0,-0.2890429140244802,-0.4713120478225649,-0.794593321267511,2.342085464279692,1.107914878718939,-0.6364476475374826,-0.285486877130977,-0.3725837020943267,3.7889048590615344,1.212362742576704,-0.2862220905543991,1,1,1,0,Promotion-Oriented Regulars,,,,,,
16,0.0,2.0,-0.1569191566314578,0.1713947990543735,-0.6516290726817042,-0.4375917767988252,0.5516717325227963,-0.0294117647058823,-0.1084082496033844,1.7019230769230769,-0.6013986013986014,2.0895957578514763,1.170585790010271,0.1350494310257838,-0.517638090205041,-0.3410813774021086,-0.967741935483871,-1.0,-2.0,-0.4503760507299808,-0.3617419480991089,0.1615622201858526,0.4022167077361758,-0.5008401101125188,-0.3435850140846947,1.297660136081412,0.299180953038534,0.24532249311582,2.0949752026473454,-0.6473020979474712,1,0,1,3,Tech-Focused Customers,,,,,,
18,1.0,-1.0,-0.2076363486909703,-0.4385342789598109,0.3809523809523809,0.3303964757709251,0.7872340425531915,0.3048128342245989,-0.6398730830248546,1.0625,0.0769230769230769,0.4209582786476502,-0.0728225225085015,0.012718003128904,-0.6339745962155611,1.6468865743941346,-0.8709677419354839,-0.5,-1.0,3.719510396696653,0.6026704656554653,-1.6103893869323127,-0.3837928826973176,0.0499017714499855,0.0609645350773566,0.3731076403027107,0.0643981270378222,-0.6526367138682339,0.2680427142836278,3.5164006650868003,1,1,0,1,Healthy Lifestyle Buyers,,,,,,
19,2.0,0.0,-0.3906127984875262,-0.2470449172576832,-0.0576441102756892,0.0499265785609397,0.4452887537993921,1.1978609625668448,0.1718667371760973,0.9807692307692308,-0.4055944055944055,-0.2896142076323734,1.220656932263142,0.6257734162294255,-0.7071067811865474,1.2496888977739182,0.7419354838709677,1.3333333333333333,1.0,0.0306739418964754,-0.367817536802704,-0.7195682326916387,-0.0875864664373211,0.4529886808858882,0.3823115956486125,1.1632625030945305,2.4396742760416807,0.6347188187330968,1.4160970190193205,0.2890561586536627,1,0,3,3,Tech-Focused Customers,,,,,,
20,0.0,1.0,1.8106941761538775,-0.0945626477541371,0.3634085213032581,0.2070484581497797,0.4088145896656535,0.536096256684492,1.151507139079852,-0.3557692307692308,0.9090909090909092,0.4822657181393519,0.1398102371700178,0.6241931765468014,-0.6339745962155611,1.6468865743941346,0.8064516129032258,-0.3333333333333333,-1.0,-0.4014157203952219,1.4243414620520127,0.7678552958461681,-0.255270082909096,-0.3062258342858719,-0.2376045707061778,-0.2169487146067776,-0.0443534571924026,0.1969071816126547,-0.6228783919995153,-0.6826822055404019,1,0,2,3,Tech-Focused Customers,,,,,,
22,0.0,0.0,0.1904566191278615,1.0047281323877069,0.3233082706766917,-0.3274596182085169,-0.933130699088146,-0.4799465240641711,1.808566895822316,0.6923076923076923,0.5734265734265734,-0.6439584930706028,0.2608441873869306,0.0670252318197281,-0.3660254037844384,-0.6028023233797833,0.8709677419354839,-0.6666666666666666,0.0,-0.2185518360123875,0.0647364451520992,0.1043949100986332,0.8526596542242725,0.4183642158861902,-0.3411420664355359,-0.821933923429876,-0.5793615330164501,1.7881679195921982,0.4963773104344421,-0.3601347357884798,1,1,1,0,Promotion-Oriented Regulars,,,,,,
24,-1.0,-0.5,0.5962763552669434,1.9420803782505915,0.213032581453634,-0.105726872246696,-1.0501519756838906,-0.6096256684491979,0.265732416710735,0.0625,0.1118881118881118,-0.5479851590015801,-0.0380975441326027,-0.8778913918562178,-0.7071067811865474,0.3971976766202166,0.1290322580645161,0.5,0.0,0.0973307771715086,0.4443559875974189,0.2857358256719884,1.2106155544154318,3.5882653305650964e-05,-0.236330234786823,-0.949184966167063,-0.7568933886081789,0.0620163225428878,-0.1643616040462413,-0.0949148641004426,1,0,3,3,Tech-Focused Customers,,,,,,
26,0.0,0.5,3.6401298754675104,-0.4125295508274231,0.7493734335839599,0.3803230543318649,-0.3024316109422492,0.5494652406417112,0.5446853516657854,0.8173076923076923,0.0209790209790209,-0.0759919897570256,-0.64910440547596,-0.8399647044652542,0.189468690981506,-0.767326987978959,-0.6774193548387096,-0.6666666666666666,1.0,0.6471021973160301,3.180046928685159,0.8125491542031401,-0.4191212558132932,-0.4859183229528088,-0.369846171800333,-0.7402921918506122,-0.3375906882453631,-0.3905176199882794,-0.5309530287227692,-0.2459241321573611,1,1,1,3,Tech-Focused Customers,,,,,,
27,-1.0,-0.5,-0.0780074801693313,0.1073286052009455,-0.7443609022556391,-0.4449339207048458,0.121580547112462,-0.4705882352941176,-0.5896351136964569,-0.5721153846153846,-0.7482517482517482,0.8542340120946799,0.9286868701517486,-0.3169834385016872,-0.3660254037844389,2.249688897773918,-0.5806451612903226,-0.1666666666666666,-1.0,-0.4123285651083911,-0.3936702142517948,0.5826327307505078,0.3513820305958195,-0.6327999798381154,-0.3424757358708206,0.7570920606853586,-0.4522304518722341,-0.3950651301602162,-0.0604249618720804,-0.5679291168957598,1,0,3,3,Tech-Focused Customers,,,,,,
28,1.0,-1.0,-0.2609017303029057,-0.1938534278959811,-0.5739348370927319,0.3098384728340675,-0.4696048632218845,0.0762032085561497,-0.2696985721840296,-0.1346153846153846,-0.6153846153846154,1.0471002130644649,-0.0056350808261954,0.0040565165314475,0.0,-0.823443287197066,-0.6774193548387096,-0.8333333333333334,1.0,0.3630732930246276,-0.3179558088214755,-0.3605804969609802,-0.0443759079519251,-0.4078728756571954,0.6998889043272708,-0.1469223071492456,0.4297448156090671,-0.0085236554474548,0.2745335156922735,0.8588436741356301,1,1,2,3,Tech-Focused Customers,,,,,,
29,-1.0,1.0,-0.2288438617401668,-0.1619385342789598,-0.3558897243107769,0.1688693098384728,-0.4452887537993921,0.4171122994652406,0.4997355896351137,0.6009615384615384,0.0279720279720279,0.9309885412523212,-0.667469235333848,-1.416691093671457,-0.3660254037844384,-0.6028023233797833,0.3548387096774194,0.6666666666666666,-1.0,0.238902816693703,-0.2486102963769938,-0.4260413400220718,-0.0350712937111013,-0.1383947833821188,0.4267657560011818,-0.1669650778624411,0.8877131418857233,0.8864757904696876,0.834037016116105,0.5460161316373688,1,0,3,3,Tech-Focused Customers,,,,,,
