customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,customer_loyalty_flag,latitude,longitude,typical_hour_sin,typical_hour_cos,customer_age,education_level,is_male,tenure,total_children,lifetime_spend_technology,log_total_spend
3,1.0,1.0,1.0,3.0,11731.0,373.00000000000006,323.0,177.0,28.0,213.0,552.0,384.0,189.0,0.631598739079086,1,38.79442787189893,-9.21573941941328,0.01034245278319465,-0.26492905877924366,56.0,15,0,6.0,2.0,4809.0,9.830432871630217
4,1.0,0.0,0.0,2.0,13694.0,2012.0,533.0,95.0,43.0,15.0,1880.0,665.0,130.0,0.1498902493395143,1,38.75171109471023,-9.17961146619482,0.19318516525781376,-0.8810166830088986,50.0,15,0,13.0,1.0,1296.0,9.915119636765835
5,0.0,0.0,0.0,2.0,12407.0,555.0,101.0,118.0,1265.0,273.0,507.0,222.0,81.0,0.0691255069323915,0,38.7806775225494,-9.16065569234224,0.25881904510252096,-0.9659258262890682,54.0,17,1,21.0,0.0,101.0,9.65181591760738
7,0.0,0.0,2.0,1.0,7493.0,84.0,757.0,1133.0,972.0,1083.0,484.99999999999994,184.0,92.0,0.253609260797035,1,38.7395484361888,-9.14867873262084,-1.0,-1.6653345369377348e-16,43.0,12,1,5.0,0.0,2761.0,9.612667227583843
8,0.0,0.0,2.5,1.0,9187.0,380.0,592.0,718.0,1068.0,1015.0,297.0,441.0,6.0,0.1865687348395157,1,38.733071481512525,-9.18818784180837,-0.9659258262890682,-0.25881904510252063,56.0,12,1,5.0,0.0,9265.375,10.158052248525081
9,1.0,1.0,1.0,6.0,16530.0,1708.0,406.0,363.0,27.0,76.0,513.0,209.8,84.0,0.1506456602849799,1,38.73557687527516,-9.172423167155566,1.0,5.551115123125783e-17,57.0,17,0,15.0,2.0,1381.0,9.962454330299977
10,2.0,1.0,0.0,1.0,22240.0,1284.0,538.0,1924.5,1397.0,1723.0,886.0,119.00000000000003,202.0,0.2754122773297123,1,38.730322477032075,-9.144022385203078,0.7071067811865476,-0.7071067811865475,55.0,22,1,12.0,3.0,5518.799999999999,10.482255896573253
11,1.0,1.0,1.0,6.0,29765.0,190.0,411.0,641.0,871.0,731.0,1240.0,397.0,180.0,0.1642509924715683,1,38.739327834608034,-9.224917499943274,0.4999999999999999,-0.8660254037844387,48.0,15,1,9.0,2.0,3392.0,10.535796025864991
12,0.0,0.0,0.0,2.0,9281.0,125.0,60.0,1549.0,139.0,598.0,673.0,64.0,29.0,0.6688514076115653,0,38.74861570702996,-9.167756169633098,-1.0,-1.6653345369377348e-16,26.0,22,0,8.0,0.0,325.0,9.458371638798171
14,1.0,0.0,1.0,3.0,7981.0,1659.0,799.0,125.0,148.0,24.0,1393.0,90.00000000000003,57.0,0.19735280317726042,1,38.788819494073906,-9.184157680069834,1.249000902703301e-16,-1.0,77.0,17,1,9.0,1.0,2329.0,9.585277541715389
15,0.0,1.0,0.0,3.0,7237.0,1807.0,507.0,42.0,304.0,176.0,2253.0,441.0,154.0,0.1113161982340499,1,38.760359275134725,-9.088422920127655,0.9659258262890683,-0.25881904510252063,77.0,15,1,12.0,1.0,744.0,9.51569044208137
16,0.0,0.0,1.0,7.0,11107.0,620.0,162.0,182.0,1094.0,487.0,607.0,683.0,37.0,1.0,1,38.78541245732896,-9.152032204165351,-0.7071067811865471,-0.7071067811865479,25.0,15,0,5.0,0.0,197.0,9.625095526991439
18,0.0,1.0,2.0,1.0,10490.0,104.0,574.0,705.0,1249.0,737.0,205.0,550.0,134.0,0.4091402734153587,1,38.74600841010293,-9.15622923060766,-0.8660254037844385,0.5000000000000001,29.0,12,1,8.0,1.0,9265.375,10.273463642713988
19,1.0,2.0,2.5,3.0,8264.0,266.0,399.0,514.0,1024.0,1405.0,819.0,533.0,65.0,0.157528602099963,1,38.78699922945693,-9.135196125512602,-0.9659258262890684,0.2588190451025202,78.0,22,0,19.0,3.0,1828.0,9.619332585860503
20,1.0,0.0,1.0,5.0,35044.0,395.00000000000006,567.0,621.0,1000.0,910.0,1560.0,255.0,253.0,0.4308490612060748,1,38.75274681712484,-9.135250341406646,-0.8660254037844385,0.5000000000000001,80.0,17,0,9.0,1.0,363.0,10.61437641457223
22,1.0,1.0,1.0,3.0,15333.0,1325.0,551.0,257.0,117.0,150.0,2057.0,473.0,205.0,0.0320563109521218,1,38.756582425623094,-9.15436602277348,-0.4999999999999998,-0.8660254037844388,82.0,15,1,7.0,2.0,983.0000000000002,9.963970987915639
24,1.0,1.0,0.0,2.0,20270.0,2118.0,507.0,408.0,40.0,53.0,890.0,342.0,139.0,0.06604019219305868,1,38.74710885689428,-9.186784838800778,-0.9659258262890682,-0.25881904510252063,59.0,22,0,14.0,2.0,2054.0,10.191781937486343
25,0.0,0.0,0.0,2.0,8829.0,61.799999999999955,121.0,1657.0,1028.0,758.0,91.0,44.0,61.0,0.6532370294994334,1,38.70758994916797,-9.161818002552854,0.8660254037844387,-0.49999999999999983,25.0,22,1,5.0,0.0,820.0,9.503815631468726
26,2.0,1.0,1.0,4.0,39047.0,126.0,721.0,739.0,532.0,920.0,1101.0,499.0,126.0,0.2331716143295922,1,38.727745834323656,-9.185483625264848,0.25881904510252096,-0.9659258262890682,34.0,15,1,7.0,3.0,3918.0,11.296546482283873
27,1.0,0.0,0.0,2.0,12067.0,565.8,125.0,177.0,811.0,157.0,243.0,210.0,16.0,0.5625619630219125,1,38.777746595386375,-9.167540842777818,-0.5000000000000004,0.8660254037844385,37.0,22,0,10.0,1.0,326.0,9.594432019675589
28,2.0,1.0,2.0,1.0,9842.0,311.0,193.0,691.0,422.0,566.0,484.99999999999994,301.0,35.0,0.6308553294317327,1,38.74813760378645,-9.156526394540954,1.249000902703301e-16,-1.0,34.0,17,1,6.0,3.0,2955.0,9.665674427237482
29,1.0,0.0,0.0,5.0,10232.0,338.0,280.0,595.0,438.0,821.0,1067.0,454.0,127.0,0.5897405207838152,1,38.72716384639923,-9.2052703305056,-0.4999999999999998,-0.8660254037844388,66.0,22,0,15.0,1.0,2534.0,9.726750374036074
30,1.0,0.0,1.0,1.0,8793.0,2219.0,477.0,281.0,42.0,89.80000000000001,613.0,47.0,73.0,0.07496651114438702,1,38.754215503038,-9.17366872422114,0.7071067811865476,-0.7071067811865475,45.0,22,0,18.0,1.0,3447.0,9.680956313720353
31,0.0,0.0,1.0,2.0,6520.0,292.0,473.0,913.0,653.0,882.0,589.0,546.0,54.0,0.3058264810330052,1,38.73353626643542,-9.167613813757033,-0.25881904510252157,0.9659258262890681,53.0,12,0,10.0,0.0,4905.0,9.666118293957936
